 Numero_de_identificacion,Ejercicio, Mes, Tipo_de_asentamiento, Nombre_de_asentamiento, Tipo_de_vialidad, Nombre_de_vialidad, Pista, Juegos_de_parque, Aparatos_de_ejercicio, Cancha, Bebedores, Botes_de_basura, Cantidad_de_botes, Georreferencia, Nota
129.0,2021,Octubre-Diciembre,Colonia,Rincon De Las Palmas,Calle,Rincon De Las Palmas Y Rincon De La Gruta,NO,SI,NO,NO,NO,NO,0,"25.706883, -100.462774",
132.0,2021,Octubre-Diciembre,Colonia,Rincon De Las Palmas,Calle,Rincon De La Cueva,SI,NO,SI,NO,NO,NO,0,"25.705374, -100.462178",
133.0,2021,Octubre-Diciembre,Colonia,Rincon De Las Palmas,Calle,Perimetral Nte,NO,SI,SI,SI,NO,NO,0,"25.702896, -100.464909",
136.0,2021,Octubre-Diciembre,Colonia,San Francisco,Calle,San Andres Y San Antonio,NO,SI,NO,NO,NO,SI,14,"25.694455, -100.466405",
138.0,2021,Octubre-Diciembre,Colonia,San Gilberto,Calle,Perimetral Nte,NO,SI,NO,SI,NO,NO,0,"25.698549, -100.459851",
141.0,2021,Octubre-Diciembre,Colonia,San Humberto,Calle,Priv. San Jose,NO,SI,SI,SI,NO,NO,0,"25.685993, -100.436012",
143.0,2021,Octubre-Diciembre,Colonia,Senderos,Calle,San Idelfonso,NO,SI,NO,SI,NO,SI,2,"25.690985, -100.464281",
147.0,2021,Octubre-Diciembre,Colonia,Trabajadores,Calle,24 De Febrero,NO,SI,SI,NO,SI,SI,2,"25.679604, -100.423697",
148.0,2021,Octubre-Diciembre,Colonia,Trabajadores,Calle,Carpintero,SI,NO,SI,SI,NO,SI,2,"25.681523, -100.426484",
151.0,2021,Octubre-Diciembre,Colonia,Villas Del Mirador,Calle,Villa Alegre,NO,SI,SI,SI,NO,SI,4,"25.693709, -100.442626",
156.0,2021,Octubre-Diciembre,Colonia,Villas Del Mirador,Calle,Villa Del Rosario,NO,SI,NO,NO,NO,NO,0,"25.696704, -100.439367",
158.0,2021,Octubre-Diciembre,Colonia,Villas Del Mirador,Calle,Villa San Angel,NO,SI,SI,SI,SI,SI,5,"25.698501, -100.439938",
159.0,2021,Octubre-Diciembre,Colonia,Villas Del Mirador,Calle,Villa Valeria,NO,SI,NO,NO,NO,NO,0,"25.695669, -100.441399",
164.0,2021,Octubre-Diciembre,Colonia,Viñedos 1 Er Sec,Calle,Viñedo California,NO,SI,NO,NO,NO,NO,0,"25.702396, -100.513151",
167.0,2021,Octubre-Diciembre,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Italiano,NO,SI,NO,NO,NO,NO,0,"25.704011, -100.513091",
168.0,2021,Octubre-Diciembre,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Español,NO,SI,NO,NO,NO,NO,0,"25.705076, -100.512841",
176.0,2021,Octubre-Diciembre,Colonia,Vision De La Huasteca,Calle,Paseo Del Fraile,NO,NO,NO,NO,NO,NO,0,"25.704194, -100.455873",
177.0,2021,Octubre-Diciembre,Colonia,Vision De La Huasteca,Calle,Paseo De Alejandro,NO,SI,SI,SI,SI,SI,10,"25.704478, -100.454671",
178.0,2021,Octubre-Diciembre,Colonia,Privada San Pedro,Calle,Residencial San Pedro,NO,SI,NO,SI,NO,NO,0,"25.702205, -100.452071",
183.0,2021,Octubre-Diciembre,Colonia,Bosques de Santa Catarina,Calle,Bosque Eucalipto,NO,SI,SI,SI,NO,NO,0,"25.686366, -100.50236",
186.0,2021,Octubre-Diciembre,Colonia,Campania,Calle,Encino,NO,SI,NO,NO,NO,NO,0,"25.664469, -100.435688",
190.0,2021,Octubre-Diciembre,Colonia,Cordilleras Del Virrey,Calle,Paricutin Sur,NO,SI,NO,NO,NO,NO,0,"25.675691, -100.488837",
195.0,2021,Octubre-Diciembre,Colonia,Efimec,Calle,Justo C Diaz,NO,SI,SI,NO,NO,NO,0,"25.669873, -100.430422",
198.0,2021,Octubre-Diciembre,Colonia,Efimec,Calle,Progreso,NO,NO,NO,NO,NO,NO,0,"25.668676, -100.43131",
201.0,2021,Octubre-Diciembre,Colonia,Hacienda Santa Catarina,Calle,Mariano Jimenez,NO,SI,SI,SI,NO,SI,4,"25.67409, -100.475325",
206.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Fidel Velazquez ( Cancha ),NO,NO,NO,SI,NO,NO,0,"25.665001, -100.46328",
207.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Fidel Velazquez / And. Soberania ( Sindicato ),NO,NO,NO,NO,NO,NO,0,"25.664336, -100.462504",
214.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Andador Fernando Amilpa/Rosendo Salazar,NO,SI,SI,NO,NO,NO,0,"25.66303, -100.461388",
215.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Andador Lazaro Cardenas,NO,NO,NO,NO,NO,NO,0,"25.661651, -100.461228",
216.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Andador Tobosos y huicholes,NO,NO,NO,NO,NO,NO,0,"25.664546, -100.460438",
220.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Andador Coahuilenses 2 Miguel Aleman,NO,SI,NO,NO,NO,NO,0,"25.663169, -100.459549",
224.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Andador Lipanes,NO,SI,SI,NO,NO,NO,0,"25.660143, -100.457476",
226.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Andador De La Familia De Comunidad,NO,SI,NO,NO,NO,NO,0,"25.659773, -100.45722",
227.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Andador De La Sociedad,NO,NO,NO,NO,NO,NO,0,"25.658147, -100.456732",
229.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Cuajuco,NO,SI,NO,NO,NO,NO,0,"25.660626, -100.458968",
233.0,2021,Octubre-Diciembre,Colonia,La Aurora,Calle,Mar Rojo,,NO,NO,,NO,NO,0,"25.673298, -100.454525",
236.0,2021,Octubre-Diciembre,Colonia,La Fama,Calle,Hidalgo,NO,NO,NO,NO,NO,NO,0,,
239.0,2021,Octubre-Diciembre,Colonia,Benito Juarez,Calle,Privada Del Parque,NO,SI,SI,NO,NO,NO,0,"25.665898, -100.434788",
246.0,2021,Octubre-Diciembre,Colonia,Lazaro Cardenas,Calle,Casa Del Obrero,SI,SI,SI,NO,SI,SI,4,"25.665515, -100.463757",
247.0,2021,Octubre-Diciembre,Colonia,Lazaro Cardenas,Calle,Constitucion,NO,SI,SI,NO,NO,NO,0,"25.665898, -100.434788",
248.0,2021,Octubre-Diciembre,Colonia,Loma Blanca,Calle,11 De Enero,NO,SI,NO,NO,NO,NO,0,"25.659211, -100.436409",
250.0,2021,Octubre-Diciembre,Colonia,Lomas Altas,Calle,Meseta,NO,SI,NO,NO,NO,NO,0,"25.676855, -100.49494",
252.0,2021,Octubre-Diciembre,Colonia,Lomas Altas,Calle,Avenida Bosques,NO,SI,NO,SI,NO,NO,0,"25.674719, -100.494378",
253.0,2021,Octubre-Diciembre,Colonia,Lomas Sta. Cat.,Calle,Angela Rodriguez,SI,SI,SI,SI,NO,SI,4,"25.686004, -100.498117",
256.0,2021,Octubre-Diciembre,Colonia,Lomas Sta. Cat.,Calle,Hacienda De Arredondos,SI,SI,SI,NO,NO,NO,0,"25.684746, -100.49976",
257.0,2021,Octubre-Diciembre,Colonia,Luis Echeverria,Calle,Segunda Avenida,NO,SI,SI,SI,NO,SI,2,"25.674186, -100.48367",
262.0,2021,Octubre-Diciembre,Colonia,Mirador De Las Mitras,Calle,Canelo,NO,SI,NO,NO,NO,NO,0,"25.682427, -100.502444",
265.0,2021,Octubre-Diciembre,Colonia,Mirador Sta. Cat.,Calle,Nuevo Leon,NO,SI,NO,SI,NO,NO,0,"25.66506, -100.465344",
267.0,2021,Octubre-Diciembre,Colonia,Montenegro,Calle,Monte Blanco,NO,NO,NO,NO,NO,NO,0,"25.665986, -100.440918",
273.0,2021,Octubre-Diciembre,Colonia,Pedrgal Sta. Cat.,Calle,Valle De Coral,NO,NO,NO,NO,NO,NO,0,"25.672902, -100.472954",
274.0,2021,Octubre-Diciembre,Colonia,Puerta Del Sol,Calle,Ave Puerta Del Sol Y Planetas,NO,NO,NO,SI,NO,NO,0,"25.681883, -100.480673",
279.0,2021,Octubre-Diciembre,Colonia,Real Del Valle 1 Sect.,Calle,Valle De La Montaña,SI,SI,SI,SI,NO,SI,3,"25.672281, -100.478439",
285.0,2021,Octubre-Diciembre,Colonia,Santa Julia,Calle,Prolongacion Constitucion,NO,SI,NO,NO,NO,NO,0,"25.666371, -100.453787",
286.0,2021,Octubre-Diciembre,Colonia,Santa Julia,Calle,Teofilo Martinez,NO,SI,NO,NO,NO,NO,0,"25.666324, -100.45297",
290.0,2021,Octubre-Diciembre,Colonia,Zimex,Calle,Loreto,NO,SI,NO,NO,NO,NO,0,"25.67869, -100.468457",
292.0,2021,Octubre-Diciembre,Colonia,Zimex Leones,Calle,Tabaco,NO,SI,NO,SI,NO,NO,0,"25.676752, -100.469669",
299.0,2021,Octubre-Diciembre,Colonia,Zona Centro,Calle,Prolongacion Guerrero,NO,NO,NO,NO,NO,SI,3,"25.675321, -100.459796",
301.0,2021,Octubre-Diciembre,Colonia,Infonavit Lomas De Santa Catarina,Calle,Hda San Cristobal,NO,SI,NO,NO,NO,NO,0,"25.681317, -100.497658",
302.0,2021,Octubre-Diciembre,Colonia,Infonavit Lomas De Santa Catarina,Calle,Sierra San Cristobal,NO,SI,NO,SI,NO,SI,1,"25.681719, -100.49746",
305.0,2021,Octubre-Diciembre,Colonia,Puerta De La Huasteca,Calle,Puerta Norte,NO,SI,NO,SI,NO,NO,0,"25.680342, -100.497721",
308.0,2021,Octubre-Diciembre,Colonia,Santa Martha,Calle,Primera Avenida,NO,SI,SI,NO,NO,SI,4,"25.668218, -100.465586",
311.0,2021,Octubre-Diciembre,Colonia,Prados Sta Cat,Calle,Paseo Geranio,SI,SI,SI,SI,SI,SI,6,"25.681481, -100.49198",
313.0,2021,Octubre-Diciembre,Colonia,Hda. Santa Catarina,Calle,Mariano Jimenez,NO,SI,SI,SI,NO,SI,4,"25.674322, -100.475628",
314.0,2021,Octubre-Diciembre,Colonia,Las Anacuas,Calle,Paseo De Los Azharez,NO,SI,NO,NO,NO,NO,0,"25.682192, -100.491305",
317.0,2021,Octubre-Diciembre,Colonia,Privada las flores,Calle,Avenida Valle de las flores,SI,NO,NO,NO,NO,SI,4,"25.670249, -100.478154",
318.0,2021,Octubre-Diciembre,Colonia,Privada De La Montaña,Calle,Privada Montaña Y Monte Royal,NO,SI,SI,NO,NO,SI,3,"25.686062, -100.500073",
321.0,2021,Octubre-Diciembre,Colonia,Privada Encinos,Calle,Manuel Mizquiz Y Jardines,NO,SI,NO,NO,NO,SI,3,"25.684043, -100.472908",
325.0,2021,Octubre-Diciembre,Colonia,Rincon De Las Huertas   1Er. Sec,Calle,Avenida De Las Parras,NO,SI,NO,NO,NO,SI,3,"25.679747, -100.458319",
327.0,2021,Octubre-Diciembre,Colonia,Rincon De Las Huertas 2S,Calle,Los Limoneros,NO,SI,NO,NO,NO,SI,2,"25.681149, -100.459799",
330.0,2021,Octubre-Diciembre,Colonia,Privada Residencial Sierra Madre,Calle,"Sierra San Cosme, Sierra Santa Clara",SI,SI,SI,NO,NO,SI,3,"25.661975, -100.456945",
334.0,2021,Octubre-Diciembre,Colonia,Ondara,Calle,Entrada,NO,SI,NO,NO,NO,SI,1,"25.667919, -100.439571",
336.0,2021,Octubre-Diciembre,Colonia,Priv De Santa Catarina Elite,Calle,Cinfuegos,SI,SI,SI,SI,NO,SI,2,"25.694126, -100.503059",
338.0,2021,Octubre-Diciembre,Colonia,La Joya,Calle,Cuarzo Pte.,SI,SI,SI,SI,SI,SI,6,"25.686416, -100.452302",
339.0,2021,Octubre-Diciembre,Colonia,Mision Santa Catarina 1S 1E,Calle,Cerrada De La Rosa L1 M360,SI,SI,SI,NO,NO,SI,8,"25.69655, -100.451162",
342.0,2021,Octubre-Diciembre,Colonia,Altica,Calle,"Kailash, Uluru",NO,SI,NO,NO,NO,SI,2,"25.694198, -100.431791",
350.0,2021,Octubre-Diciembre,Colonia,Cantizal Ii,Calle,Alcazar,NO,NO,NO,NO,NO,NO,0,"25.6533, -100.428718",
353.0,2021,Octubre-Diciembre,Colonia,Cantizal Ii,Calle,Boreal,NO,NO,NO,NO,NO,NO,0,"25.65393, -100.42759",
358.0,2021,Octubre-Diciembre,Colonia,Cordillera Residencial,Calle,Septima Pte,NO,SI,NO,NO,NO,SI,1,"25.655494, -100.444194",
8.0,2022,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Av. Torres Nte,NO,SI,SI,SI,NO,NO,0,"25.700352, -100.507303",
13.0,2022,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio De La Silla,NO,SI,SI,NO,NO,NO,0,"25.698983, -100.502252",
14.0,2022,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio De La Silla,SI,NO,SI,NO,NO,NO,0,"25.698983, -100.502252",
15.0,2022,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Eufrates,NO,NO,NO,NO,NO,NO,0,"25.699198, -100.500725",
16.0,2022,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Eufrates,SI,NO,SI,SI,NO,SI,2,"25.699138, -100.500403",
21.0,2022,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Papaloapan,NO,SI,NO,NO,NO,NO,0,"25.705482, -100.502578",
24.0,2022,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Mezquital,NO,NO,NO,SI,NO,NO,0,"25.70435, -100.503582",
29.0,2022,Enero-Marzo,Colonia,El Frutal,Calle,Cerezo,NO,NO,SI,NO,NO,SI,1,"25.690077, -100.467545",
30.0,2022,Enero-Marzo,Colonia,Escorial,Calle,Alcala,NO,SI,SI,NO,SI,SI,4,"25.693203, -100.460897",
33.0,2022,Enero-Marzo,Colonia,Eugenio Canavati,Calle,Cerro Alto,NO,NO,SI,SI,SI,SI,4,"25.690231, -100.426661",
36.0,2022,Enero-Marzo,Colonia,Fama I,Calle,Hueman,NO,SI,SI,SI,SI,NO,0,"25.681899, -100.422775",
37.0,2022,Enero-Marzo,Colonia,Fama I,Calle,Tizoc,NO,SI,NO,NO,NO,NO,0,"25.683966, -100.425408",
38.0,2022,Enero-Marzo,Colonia,Fama II,Calle,Calli,NO,SI,NO,NO,NO,NO,0,"25.681319, -100.418248",
39.0,2022,Enero-Marzo,Colonia,Fama II,Calle,Coatl,NO,SI,NO,NO,NO,NO,0,"25.681565, -100.419589",
41.0,2022,Enero-Marzo,Colonia,Fama II,Calle,Mayahuel,NO,NO,SI,NO,NO,SI,4,"25.685283, -100.423353",
42.0,2022,Enero-Marzo,Colonia,Fama III,Calle,Italia,NO,NO,NO,SI,NO,NO,0,"25.687356, -100.423477",
43.0,2022,Enero-Marzo,Colonia,Fama III,Calle,Coatlicue,NO,SI,SI,NO,NO,NO,0,"25.686022, -100.421112",
45.0,2022,Enero-Marzo,Colonia,Fama Iv,Calle,Cromo Y 24 De Febrero,NO,SI,SI,SI,SI,SI,7,"25.680739, -100.417969",
47.0,2022,Enero-Marzo,Colonia,Hda El Palmar,Calle,Hda San Angel Y Hda Sta Barbara,NO,SI,SI,SI,NO,SI,7,"25.704251, -100.504489",
48.0,2022,Enero-Marzo,Colonia,Hda El Palmar,Calle,Hda San Ildefonso,NO,NO,NO,NO,NO,NO,0,"25.708244, -100.506564",
49.0,2022,Enero-Marzo,Colonia,Hda El Palmar,Calle,Hda. Santa Monica,NO,SI,SI,SI,NO,SI,2,"25.706347, -100.508336",
50.0,2022,Enero-Marzo,Colonia,Hda San Jose,Calle,Hda San Jorge,NO,SI,NO,SI,NO,SI,10,"25.686182, -100.449494",
53.0,2022,Enero-Marzo,Colonia,Infonavit Cuauhtemoc,Calle,Estuco,NO,SI,NO,NO,NO,NO,0,"25.679552, -100.444957",
55.0,2022,Enero-Marzo,Colonia,Jardin De Las Mitras,Calle,1Ro De Mayo,NO,SI,NO,NO,NO,NO,0,"25.681966, -100.427413",
59.0,2022,Enero-Marzo,Colonia,La Ermita,Calle,San Pablo,NO,SI,NO,SI,NO,SI,5,"25.697628, -100.431167",
62.0,2022,Enero-Marzo,Colonia,Lomas De La Fama,Calle,Lomas Del Pedregal,NO,SI,NO,NO,NO,NO,0,"25.689475, -100.420708",
64.0,2022,Enero-Marzo,Colonia,Lomas Del Poniente,Calle,Cañon Santa Cruz,NO,SI,NO,NO,NO,NO,0,"25.701294, -100.456405",
65.0,2022,Enero-Marzo,Colonia,Lopez Mateos,Calle,Calle A,NO,SI,SI,SI,NO,NO,0,"25.695608, -100.454735",
67.0,2022,Enero-Marzo,Colonia,Lopez Mateos,Calle,Calle D,NO,SI,SI,SI,NO,SI,8,"25.69246, -100.451798",
69.0,2022,Enero-Marzo,Colonia,Lopez Mateos,Calle,Paseo Arbolado,NO,SI,SI,NO,NO,SI,1,"25.691893, -100.449811",
70.0,2022,Enero-Marzo,Colonia,Lopez Mateos,Calle,5 Oriente,NO,SI,SI,NO,NO,NO,0,"25.691914, -100.446957",
74.0,2022,Enero-Marzo,Colonia,Lopez Mateos,Calle,Perimetral Ote,SI,SI,SI,SI,SI,SI,3,"25.690387, -100.442478",
76.0,2022,Enero-Marzo,Colonia,Lopez Mateos,Calle,6 A Ote- 17A Ote,NO,NO,SI,SI,SI,SI,10,"25.687191, -100.446973",
77.0,2022,Enero-Marzo,Colonia,Lopez Portillo,Calle,Venecia,NO,SI,SI,NO,NO,NO,0,"25.679771, -100.431034",
88.0,2022,Enero-Marzo,Colonia,Mision De Las Villas,Calle,Golfo De Tehuantepec,NO,SI,SI,SI,SI,SI,4,"25.702681, -100.453121",
89.0,2022,Enero-Marzo,Colonia,Mision De Las Villas,Calle,Santa Catarina,NO,SI,SI,SI,SI,SI,4,"25.702784, -100.45352",
92.0,2022,Enero-Marzo,Colonia,Mision De Santa Catarina 1 Er Sec.,Calle,Lirio,NO,SI,NO,NO,NO,NO,0,"25.696877, -100.44904",
93.0,2022,Enero-Marzo,Colonia,Mision De Santa Catarina 1 Er Sec.,Calle,Cerrada De La Rosa,SI,SI,SI,SI,NO,SI,5,"25.695959, -100.44992",
95.0,2022,Enero-Marzo,Colonia,Mision De Santa Catarina 3 Er Sec.,Calle,Dalia,NO,SI,NO,SI,NO,NO,0,"25.698177, -100.447724",
97.0,2022,Enero-Marzo,Colonia,Norberto Aguirre,Calle,Coauhila,NO,SI,NO,NO,NO,SI,23,"25.687904, -100.467823",
100.0,2022,Enero-Marzo,Colonia,Prados Del Sol,Calle,Perimetral Nte,NO,NO,SI,NO,NO,NO,0,"25.688751, -100.435861",
106.0,2022,Enero-Marzo,Colonia,Privadas De Sta. Catarina,Calle,De Los Eruditos,NO,SI,SI,NO,NO,SI,8,"25.692549, -100.499145",
108.0,2022,Enero-Marzo,Colonia,Provivienda Del Poniente,Calle,Cooperativa De La Vivienda,SI,SI,SI,SI,SI,SI,2,"25.689785, -100.430878",
109.0,2022,Enero-Marzo,Colonia,Provivienda Del Poniente,Calle,"Santa Maria De La Rivera, J",SI,SI,SI,NO,SI,SI,2,"25.690946, -100.430545",
113.0,2022,Enero-Marzo,Colonia,Puerta Mitras,Calle,Alicante,NO,SI,NO,NO,NO,NO,0,"25.691309, -100.49863",
114.0,2022,Enero-Marzo,Colonia,Puerta Mitras,Calle,Madrid,NO,SI,NO,NO,NO,NO,0,"25.690363, -100.498298",
116.0,2022,Enero-Marzo,Colonia,Residencial Cuauhtemoc,Calle,Puerto Belgrano,NO,NO,SI,SI,NO,NO,0,"25.685246, -100.446288",
124.0,2022,Enero-Marzo,Colonia,Rincon De Las Mitras,Calle,Xicotencatl,NO,SI,NO,NO,NO,NO,0,"25.686628, -100.426529",
125.0,2022,Enero-Marzo,Colonia,Rincon De Las Mitras,Calle,Xicotencatl,NO,SI,NO,NO,NO,SI,4,"25.688782, -100.428928",
133.0,2022,Enero-Marzo,Colonia,Rincon De Las Palmas,Calle,Perimetral Nte,NO,SI,SI,SI,NO,NO,0,"25.702896, -100.464909",
137.0,2022,Enero-Marzo,Colonia,San Gilberto,Calle,San Juan De Los Lagos Y San Juan Del Estado,NO,SI,SI,SI,SI,SI,2,"25.700664, -100.459376",
138.0,2022,Enero-Marzo,Colonia,San Gilberto,Calle,Perimetral Nte,NO,SI,NO,SI,NO,NO,0,"25.698549, -100.459851",
140.0,2022,Enero-Marzo,Colonia,San Humberto,Calle,San Francisco,NO,SI,SI,SI,NO,NO,0,"25.68507, -100.434059",
142.0,2022,Enero-Marzo,Colonia,Santa Magdalena,Calle,Venecia,NO,SI,SI,SI,SI,SI,9,"25.679857, -100.42818",
146.0,2022,Enero-Marzo,Colonia,Tepeyac,Calle,San Andres,NO,SI,SI,SI,SI,SI,2,"25.689977, -100.457833",
151.0,2022,Enero-Marzo,Colonia,Villas Del Mirador,Calle,Villa Alegre,NO,SI,SI,SI,NO,SI,4,"25.693709, -100.442626",
154.0,2022,Enero-Marzo,Colonia,Villas Del Mirador,Calle,Villa Del Rey,NO,SI,SI,NO,NO,SI,2,"25.698404, -100.443198",
163.0,2022,Enero-Marzo,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Frances,NO,SI,NO,NO,NO,NO,0,"25.703653, -100.514135",
164.0,2022,Enero-Marzo,Colonia,Viñedos 1 Er Sec,Calle,Viñedo California,NO,SI,NO,NO,NO,NO,0,"25.702396, -100.513151",
165.0,2022,Enero-Marzo,Colonia,Viñedos 1 Er Sec,Calle,Viñedo California,NO,SI,NO,NO,NO,NO,0,"25.702396, -100.513151",
166.0,2022,Enero-Marzo,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Mexicano,NO,SI,NO,NO,NO,NO,0,"25.703272, -100.512909",
167.0,2022,Enero-Marzo,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Italiano,NO,SI,NO,NO,NO,NO,0,"25.704011, -100.513091",
170.0,2022,Enero-Marzo,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Chileno,NO,SI,NO,NO,NO,NO,0,"25.704731, -100.514488",
171.0,2022,Enero-Marzo,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Argentino,NO,SI,NO,NO,NO,NO,0,"25.704474, -100.515185",
175.0,2022,Enero-Marzo,Colonia,Vision De La Huasteca,Calle,Paseo Del Parque,NO,SI,NO,NO,NO,NO,0,"25.704442, -100.453601",
176.0,2022,Enero-Marzo,Colonia,Vision De La Huasteca,Calle,Paseo Del Fraile,NO,NO,NO,NO,NO,NO,0,"25.704194, -100.455873",
179.0,2022,Enero-Marzo,Colonia,27 De Mayo,Calle,1 De Mayo,NO,SI,SI,SI,SI,SI,6,"25.665133, -100.455273",
183.0,2022,Enero-Marzo,Colonia,Bosques de Santa Catarina,Calle,Bosque Eucalipto,NO,SI,SI,SI,NO,NO,0,"25.686366, -100.50236",
184.0,2022,Enero-Marzo,Colonia,Campania,Calle,Milano,NO,SI,NO,NO,NO,NO,0,"25.668805, -100.43487",
207.0,2022,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Fidel Velazquez / And. Soberania ( Sindicato ),NO,NO,NO,NO,NO,NO,0,"25.664336, -100.462504",
208.0,2022,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Fidel Velazuez ( A Lado Del Sindicato ),,NO,NO,NO,NO,NO,,"25.664456, -100.461989",
211.0,2022,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andador Los Garza,NO,SI,NO,NO,NO,NO,0,"25.66505, -100.459782",
215.0,2022,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andador Lazaro Cardenas,NO,NO,NO,NO,NO,NO,0,"25.661651, -100.461228",
216.0,2022,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andador Tobosos y huicholes,NO,NO,NO,NO,NO,NO,0,"25.664546, -100.460438",
224.0,2022,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andador Lipanes,NO,SI,SI,NO,NO,NO,0,"25.660143, -100.457476",
228.0,2022,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Cuajuco,NO,SI,SI,NO,NO,SI,4,"25.659399, -100.458199",
232.0,2022,Enero-Marzo,Colonia,Jardines de Santa Catarina,Calle,Acpulco,NO,SI,NO,NO,NO,NO,,"25.679691, -100.467826",
233.0,2022,Enero-Marzo,Colonia,La Aurora,Calle,Mar Rojo,,NO,NO,,NO,NO,,"25.673298, -100.454525",
236.0,2022,Enero-Marzo,Colonia,La Fama,Calle,Hidalgo,NO,NO,NO,NO,NO,NO,0,,
241.0,2022,Enero-Marzo,Colonia,La Fortaleza,Calle,Avenida Fortaleza,NO,SI,SI,NO,NO,SI,4,"25.658447, -100.434559",
242.0,2022,Enero-Marzo,Colonia,La Fraternidad,Calle,Sierra Madre Occidental,NO,SI,NO,NO,NO,SI,4,"25.663329, -100.428836",
245.0,2022,Enero-Marzo,Colonia,Las Sierras,Calle,Sierra De La Gavia,NO,SI,SI,SI,NO,NO,0,"25.668488, -100.453314",
247.0,2022,Enero-Marzo,Colonia,Lazaro Cardenas,Calle,Constitucion,NO,SI,SI,NO,NO,NO,0,"25.665898, -100.434788",
249.0,2022,Enero-Marzo,Colonia,Loma Blanca,Calle,11 De Enero,NO,NO,SI,SI,NO,NO,0,"25.659206, -100.436544",
253.0,2022,Enero-Marzo,Colonia,Lomas Sta. Cat.,Calle,Angela Rodriguez,SI,SI,SI,SI,NO,SI,4,"25.686004, -100.498117",
256.0,2022,Enero-Marzo,Colonia,Lomas Sta. Cat.,Calle,Hacienda De Arredondos,SI,SI,SI,NO,NO,NO,0,"25.684746, -100.49976",
258.0,2022,Enero-Marzo,Colonia,Luis Echeverria,Calle,Calle I,NO,SI,NO,SI,NO,NO,0,"25.674048, -100.483365",
264.0,2022,Enero-Marzo,Colonia,Mirador Sta. Cat.,Calle,Culebra,NO,SI,SI,SI,NO,NO,0,"25.666297, -100.466041",
265.0,2022,Enero-Marzo,Colonia,Mirador Sta. Cat.,Calle,Nuevo Leon,NO,SI,NO,SI,NO,NO,0,"25.66506, -100.465344",
272.0,2022,Enero-Marzo,Colonia,Pedrgal De La Huasteca,Calle,Alemndrilla,NO,SI,SI,NO,NO,NO,0,"25.660051, -100.461769",
276.0,2022,Enero-Marzo,Colonia,Puerta Del Sol,Calle,Avenida Puerta Del Sol,NO,SI,NO,NO,NO,NO,0,"25.680857, -100.482838",
277.0,2022,Enero-Marzo,Colonia,Puerta Del Sol,Calle,Meteoros,NO,SI,SI,SI,SI,SI,7,"25.682013, -100.481684",
283.0,2022,Enero-Marzo,Colonia,Santa Catalina,Calle,Teofilo Martinez,NO,SI,SI,SI,NO,NO,0,"25.664845, -100.452788",
285.0,2022,Enero-Marzo,Colonia,Santa Julia,Calle,Prolongacion Constitucion,NO,SI,NO,NO,NO,NO,0,"25.666371, -100.453787",
295.0,2022,Enero-Marzo,Colonia,Zona Centro,Calle,Bravo,NO,NO,SI,NO,NO,NO,0,"25.669317, -100.461534",
297.0,2022,Enero-Marzo,Colonia,Zona Centro,Calle,Constitucion,NO,SI,NO,NO,NO,NO,0,"25.677449, -100.464388",
299.0,2022,Enero-Marzo,Colonia,Zona Centro,Calle,Prolongacion Guerrero,NO,NO,NO,NO,NO,SI,3,"25.675321, -100.459796",
304.0,2022,Enero-Marzo,Colonia,Puerta De La Huasteca,Calle,Puerta Central,NO,SI,NO,NO,NO,NO,0,"25.677731, -100.49831",
